,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
23904,25296,52888,Nissan,Qashqai,Gasoline,Manual,Used,16440,116.0,2018
23905,25297,118000,Opel,Insignia,Diesel,Automatic,Used,16480,136.0,2018
23906,25298,108000,Peugeot,308,Diesel,Automatic,Used,16680,179.0,2018
23907,25299,20501,Mitsubishi,Eclipse Cross,Gasoline,Manual,Used,16880,163.0,2018
23908,25300,9989,Audi,A1,Gasoline,Manual,Used,16900,125.0,2018
23909,25301,19038,Volkswagen,Golf,Gasoline,Manual,Used,17250,116.0,2018
23910,25302,45233,Skoda,Karoq,Gasoline,Manual,Used,17350,116.0,2018
23911,25303,22800,Volvo,V40,Gasoline,Manual,Used,17490,122.0,2018
23912,25304,52862,Volkswagen,Golf Variant,Gasoline,Automatic,Used,17550,125.0,2018
23913,25305,26847,Volkswagen,Golf,Gasoline,Manual,Used,17650,110.0,2018
23914,25306,180500,Volkswagen,Sharan,Diesel,Manual,Used,17680,150.0,2018
23915,25307,55631,Opel,Mokka X,Gasoline,Automatic,Used,17880,150.0,2018
23916,25308,34989,Mercedes-Benz,B 180,Diesel,Automatic,Used,17900,109.0,2018
23917,25309,26503,Volkswagen,Polo,Gasoline,Automatic,Used,17990,116.0,2018
23918,25310,37726,Skoda,Kodiaq,Diesel,Automatic,Used,29730,150.0,2019
23919,25311,10,Hyundai,Tucson,Diesel,Automatic,Used,30290,136.0,2019
23920,25312,10817,Renault,Megane,Gasoline,Manual,Used,31490,300.0,2019
23921,25313,48774,Renault,Twingo,Gasoline,Manual,Used,6999,69.0,2019
23922,25314,15342,Fiat,500,Gasoline,Manual,Used,10850,86.0,2019
23923,25315,22525,smart,forFour,Electric,Automatic,Used,11333,82.0,2019
23924,25316,4440,smart,forFour,Electric,Automatic,Used,11980,82.0,2019
23925,25317,17828,Opel,Corsa,Gasoline,Manual,Used,11990,90.0,2019
23926,25318,6742,smart,forTwo,Electric,Automatic,Used,12500,82.0,2019
23927,25319,11367,smart,forFour,Electric,Automatic,Used,12660,82.0,2019
23928,25320,5439,smart,forTwo,Electric,Automatic,Used,13480,82.0,2019
23929,25321,13945,smart,forTwo,Electric,Automatic,Used,13490,82.0,2019
23930,25322,69020,Toyota,Yaris,Electric/Gasoline,Automatic,Used,13799,101.0,2019
23931,25323,65429,Toyota,Yaris,Gasoline,Automatic,Used,13850,101.0,2019
23932,25324,71200,Toyota,Yaris,Electric/Gasoline,Automatic,Used,13850,101.0,2019
23933,25325,65177,Toyota,Yaris,Electric/Gasoline,Automatic,Used,13850,101.0,2019
23934,25326,66681,Volkswagen,Golf,Gasoline,Automatic,Used,13999,116.0,2019
23935,25327,73000,Volkswagen,Golf,Gasoline,Automatic,Used,13999,116.0,2019
23936,25329,71710,Volkswagen,Golf,Gasoline,Automatic,Used,13999,116.0,2019
23937,25330,100,Volkswagen,Caddy,Diesel,Manual,Used,26930,122.0,2020
23938,25331,10536,SEAT,Tarraco,Gasoline,Automatic,Used,27999,150.0,2020
23939,25332,3650,Volkswagen,T-Roc,Gasoline,Automatic,Used,28450,150.0,2020
23940,25333,16629,Renault,Talisman,Gasoline,Automatic,Used,28990,224.0,2020
23941,25334,12720,Renault,Megane,Gasoline,Manual,Used,28990,279.0,2020
23942,25335,6020,Volkswagen,Caddy,Diesel,Automatic,Demonstration,28990,150.0,2020
23943,25336,10,SEAT,Tarraco,Diesel,Manual,Pre-registered,28990,150.0,2020
23944,25337,10,Hyundai,Tucson,Diesel,Automatic,Pre-registered,29590,136.0,2020
23945,25338,11087,Renault,Koleos,Diesel,Automatic,Used,29990,190.0,2020
23946,25339,10,Volkswagen,Passat Variant,Gasoline,Automatic,Pre-registered,29990,150.0,2020
23947,25340,14604,Renault,Koleos,Diesel,Automatic,Used,29990,190.0,2020
23948,25341,7403,Renault,Talisman,Gasoline,Automatic,Used,29990,224.0,2020
23949,25342,10,SEAT,Ateca,Gasoline,Automatic,Pre-registered,30690,150.0,2020
23950,25343,10,SEAT,Tarraco,Diesel,Automatic,Pre-registered,30790,150.0,2020
23951,25345,18549,Skoda,Octavia,Diesel,Automatic,Employee's car,30990,184.0,2020
23952,25346,10,SEAT,Tarraco,Gasoline,Automatic,Pre-registered,33290,190.0,2020
23953,25347,18500,Skoda,Kodiaq,Gasoline,Automatic,Demonstration,34480,190.0,2020
23954,25348,16990,Renault,Koleos,Diesel,Automatic,Demonstration,35580,190.0,2020
23955,25349,10,Volkswagen,Passat Variant,Diesel,Automatic,Pre-registered,36390,200.0,2020
23956,25350,2005,Opel,Mokka-E,Electric,Automatic,Demonstration,26880,136.0,2021
23957,25351,100,Skoda,Scala,Gasoline,Automatic,Pre-registered,27440,150.0,2021
23958,25352,25,Skoda,Scala,Gasoline,Automatic,Pre-registered,28380,150.0,2021
23959,25353,3630,Skoda,Kamiq,Gasoline,Automatic,Demonstration,28999,150.0,2021
23960,25354,1300,Skoda,Karoq,Gasoline,Automatic,Demonstration,31999,150.0,2021
23961,25355,4899,Volkswagen,Caddy,Gasoline,Automatic,Demonstration,32900,114.0,2021
23962,25356,25,Skoda,Octavia,Diesel,Automatic,Employee's car,33880,150.0,2021
23963,25357,9999,Mercedes-Benz,B 180,Diesel,Automatic,Demonstration,34880,116.0,2021
23964,25360,1615,Cadillac,XT4,Diesel,Automatic,Used,34900,174.0,2021
23965,25361,15000,Volkswagen,T-Roc,Gasoline,Automatic,Demonstration,34990,150.0,2021
23966,25362,3000,Mercedes-Benz,B 200,Gasoline,Automatic,Demonstration,35400,163.0,2021
23967,25365,3000,Mercedes-Benz,CLA 180,Gasoline,Automatic,Demonstration,36400,136.0,2021
23968,25368,139000,SEAT,Altea,Gasoline,Manual,Used,4500,125.0,2011
23969,25369,308209,Ford,Mondeo,Diesel,Manual,Used,4500,200.0,2011
23970,25370,173000,Citroen,C4 Picasso,Gasoline,Manual,Used,4500,120.0,2011
23971,25371,57150,Hyundai,i10,Gasoline,Manual,Used,4500,69.0,2011
23972,25372,88413,Fiat,Punto Evo,Gasoline,Manual,Used,4740,105.0,2011
23973,25373,87000,Nissan,Micra,Gasoline,Manual,Used,4750,80.0,2011
23974,25374,77200,Mazda,2,Gasoline,Manual,Used,4750,84.0,2011
23975,25375,111380,Skoda,Roomster,Gasoline,Manual,Used,4770,86.0,2011
23976,25376,273000,Volkswagen,Passat Variant,Diesel,Automatic,Used,4790,140.0,2011
23977,25377,226700,MINI,One,Gasoline,Manual,Used,4880,75.0,2011
23978,25378,135000,Fiat,500,Gasoline,Manual,Used,4890,69.0,2011
23979,25379,141000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,4900,116.0,2011
23980,25380,151950,Opel,Meriva,Gasoline,Manual,Used,4950,101.0,2011
23981,25381,106550,Ford,Focus,Gasoline,Manual,Used,4950,101.0,2011
23982,25382,138000,Opel,Astra,Diesel,Manual,Used,4970,110.0,2011
23983,25383,99850,Volkswagen,Polo,Gasoline,Manual,Used,4980,69.0,2011
23984,25384,103405,Opel,Astra,Gasoline,Manual,Used,4988,101.0,2011
23985,25385,166927,SEAT,Leon,Gasoline,Manual,Used,4990,86.0,2011
23986,25386,139211,Citroen,C4,Diesel,Manual,Used,4990,111.0,2011
23987,25387,117000,Skoda,Fabia,Gasoline,Manual,Used,4990,69.0,2011
23988,25388,87900,Fiat,500,Gasoline,Manual,Used,5500,69.0,2012
23989,25389,112000,Fiat,500C,Gasoline,Manual,Used,5500,69.0,2012
23990,25390,143000,Opel,Adam,Gasoline,Manual,Used,5500,87.0,2012
23991,25391,53000,Skoda,Citigo,Gasoline,Manual,Used,5590,75.0,2012
23992,25393,110000,Volkswagen,Caddy,Gasoline,Manual,Used,5600,86.0,2012
23993,25394,114000,Peugeot,208,Gasoline,Manual,Used,5740,82.0,2012
23994,25395,199000,Lancia,Delta,Gasoline,Manual,Used,5770,120.0,2012
23995,25396,85395,Opel,Corsa,Gasoline,Manual,Used,5780,69.0,2012
23996,25397,163144,Volkswagen,Polo,Diesel,Manual,Used,5790,75.0,2012
23997,25398,139500,Opel,Astra,Gasoline,Manual,Used,5800,101.0,2012
23998,25399,105000,Volkswagen,Caddy,Gasoline,Manual,Used,5800,102.0,2012
23999,25400,110000,Ford,Fiesta,Gasoline,Manual,Used,5880,82.0,2012
24000,25402,186811,Opel,Insignia,Diesel,Manual,Used,5900,131.0,2012
24001,25403,52500,smart,forTwo,Gasoline,Automatic,Used,5900,71.0,2012
24002,25404,165000,Volkswagen,Golf,Gasoline,Manual,Used,5980,86.0,2012
24003,25405,167597,Opel,Astra,Gasoline,Manual,Used,5990,140.0,2012
24004,25406,125100,Volkswagen,up!,Gasoline,Manual,Used,5990,75.0,2012
24005,25407,183000,Mazda,5,Diesel,Manual,Used,5990,116.0,2012
24006,25408,79877,SEAT,Ibiza,Gasoline,Manual,Used,6290,86.0,2013
24007,25409,119000,Ford,Focus,Gasoline,Automatic,Used,6300,125.0,2013
24008,25410,144000,Ford,Focus,Diesel,Manual,Used,6350,116.0,2013
24009,25411,153000,Ford,B-Max,Diesel,Manual,Used,6400,95.0,2013
24010,25412,84511,Opel,Meriva,Gasoline,Manual,Used,6480,101.0,2013
24011,25413,92000,Opel,Adam,Gasoline,Manual,Used,6490,87.0,2013
24012,25414,70512,smart,forTwo,Gasoline,Automatic,Used,6490,71.0,2013
24013,25415,165476,Mazda,5,Diesel,Manual,Used,6490,116.0,2013
24014,25416,61734,Fiat,500,Gasoline,Manual,Used,6499,69.0,2013
24015,25417,75800,Peugeot,208,Gasoline,Manual,Used,6500,120.0,2013
24016,25418,59000,Renault,Scenic,Gasoline,Manual,Used,6500,116.0,2013
24017,25419,48000,Ford,Fiesta,Gasoline,Manual,Used,6600,82.0,2013
24018,25420,112800,Opel,Adam,Gasoline,Manual,Used,6600,101.0,2013
24019,25421,101000,MINI,One,Gasoline,Manual,Used,6600,98.0,2013
24020,25422,300000,Mercedes-Benz,C 200,Diesel,Manual,Used,6700,136.0,2013
24021,25423,112200,Mercedes-Benz,Citan,Diesel,Manual,Used,6800,90.0,2013
24022,25424,84890,Fiat,500L,Gasoline,Manual,Used,6800,95.0,2013
24023,25425,73158,Mazda,2,Gasoline,Manual,Used,6890,84.0,2013
24024,25426,119000,Ford,Focus,Gasoline,Automatic,Used,6900,125.0,2013
24025,25427,97547,Skoda,Fabia,Gasoline,Manual,Used,6900,86.0,2013
24026,25428,55400,Fiat,Panda,Gasoline,Manual,Used,6200,69.0,2014
24027,25429,91000,Skoda,Fabia,Gasoline,Manual,Used,6200,69.0,2014
24028,25430,110700,Opel,Astra,Diesel,Manual,Used,6200,110.0,2014
24029,25431,109000,Volkswagen,up!,Gasoline,Manual,Used,6250,75.0,2014
24030,25432,115000,SEAT,Leon,Gasoline,Manual,Used,6350,105.0,2014
24031,25433,91800,smart,forTwo,Gasoline,Automatic,Used,6390,71.0,2014
24032,25434,112150,Fiat,500,Gasoline,Manual,Used,6400,69.0,2014
24033,25435,57000,Fiat,Panda,Gasoline,Manual,Used,6400,69.0,2014
24034,25436,63400,SEAT,Altea,Gasoline,Manual,Used,6500,125.0,2014
24035,25437,106500,Skoda,Fabia,Gasoline,Manual,Used,6500,60.0,2014
24036,25439,58100,Opel,Corsa,Gasoline,Manual,Used,6500,86.0,2014
24037,25440,67100,Suzuki,Swift,Gasoline,Manual,Used,6599,94.0,2014
24038,25441,180500,Volkswagen,Scirocco,Gasoline,Manual,Used,6600,160.0,2014
24039,25442,68589,Hyundai,i20,Gasoline,Manual,Used,6666,86.0,2014
24040,25443,42000,Peugeot,108,Gasoline,Manual,Used,6700,69.0,2014
24041,25444,221256,Ford,S-Max,Diesel,Manual,Used,6750,140.0,2014
24042,25445,75907,Skoda,Fabia,Gasoline,Manual,Used,6800,86.0,2014
24043,25446,97000,SEAT,Ibiza,Gasoline,Manual,Used,6800,105.0,2014
24044,25447,119000,Renault,Megane,Diesel,Manual,Used,6950,110.0,2015
24045,25448,61050,Dacia,Sandero,Gasoline,Manual,Used,6950,90.0,2015
24046,25449,333890,Ford,Transit,Diesel,Manual,Used,6970,101.0,2015
24047,25450,69000,Fiat,500C,Gasoline,Manual,Used,6990,69.0,2015
24048,25451,311000,SEAT,Leon,Diesel,Manual,Used,6990,150.0,2015
24049,25452,53781,Toyota,Aygo,Gasoline,Manual,Used,6990,69.0,2015
24050,25454,179000,Peugeot,Expert,Diesel,Manual,Used,6999,163.0,2015
24051,25455,58957,Suzuki,Swift,Gasoline,Manual,Used,6999,94.0,2015
24052,25456,59999,Ford,Fiesta,Gasoline,Manual,Used,7000,80.0,2015
24053,25457,55400,smart,forFour,Gasoline,Manual,Used,7000,90.0,2015
24054,25458,139990,Skoda,Rapid/Spaceback,Diesel,Automatic,Used,7150,90.0,2015
24055,25459,64800,Ford,Fiesta,Gasoline,Manual,Used,7250,80.0,2015
24056,25460,57500,smart,forFour,Gasoline,Manual,Used,7390,71.0,2015
24057,25461,155000,Opel,Astra,Diesel,Manual,Used,7500,136.0,2015
24058,25462,98500,Opel,Corsa,Gasoline,Manual,Used,7550,90.0,2015
24059,25463,72300,Toyota,Aygo,Gasoline,Manual,Used,7550,69.0,2015
24060,25464,41000,smart,forTwo,Gasoline,Manual,Used,7600,71.0,2015
24061,25465,191000,SEAT,Leon,CNG/LPG,Manual,Used,7690,110.0,2015
24062,25466,102698,Citroen,C4,Gasoline,Manual,Used,7750,131.0,2015
24063,25467,34700,Volvo,S90,Diesel,Automatic,Used,31000,190.0,2016
24064,25468,93000,BMW,760,Gasoline,Automatic,Used,135660,544.0,2016
24065,25469,168000,Opel,Corsa,Gasoline,Manual,Used,5200,69.0,2016
24066,25470,162000,Opel,Corsa,Diesel,Manual,Used,5880,75.0,2016
24067,25471,72000,Renault,Twingo,Gasoline,Manual,Used,6200,71.0,2016
24068,25472,141755,Ford,Focus,Diesel,Manual,Used,6600,120.0,2016
24069,25473,100000,Renault,Clio,Diesel,Manual,Used,6700,75.0,2016
24070,25474,38367,Skoda,Citigo,Gasoline,Manual,Used,6700,60.0,2016
24071,25475,73000,Hyundai,i10,Gasoline,Manual,Used,6750,67.0,2016
24072,25476,39000,Kia,Picanto,Gasoline,Manual,Used,6899,67.0,2016
24073,25477,211800,Opel,Astra,Diesel,Manual,Used,6980,110.0,2016
24074,25478,59000,Peugeot,108,Gasoline,Manual,Used,6990,69.0,2016
24075,25480,83900,Dacia,Logan,Diesel,Manual,Used,6990,90.0,2016
24076,25481,36698,SEAT,Mii,Gasoline,Manual,Used,6999,75.0,2016
24077,25482,42000,Skoda,Citigo,Gasoline,Manual,Used,6999,60.0,2016
24078,25483,27900,Fiat,Qubo,Gasoline,Manual,Used,7000,77.0,2016
24079,25484,52500,Kia,Picanto,Gasoline,Manual,Used,7050,67.0,2016
24080,25485,134149,Opel,Astra,Diesel,Manual,Used,7081,110.0,2016
24081,25486,146000,Skoda,Fabia,Gasoline,Manual,Used,8960,110.0,2017
24082,25487,38900,Opel,Corsa,Gasoline,Manual,Used,8980,90.0,2017
24083,25488,70993,Volkswagen,up!,Gasoline,Manual,Used,10940,90.0,2017
24084,25489,58300,Skoda,Fabia,Diesel,Manual,Used,10960,90.0,2017
24085,25490,55058,Volkswagen,Polo,Gasoline,Manual,Used,11290,90.0,2017
24086,25491,45000,Ford,Focus,Diesel,Manual,Used,11700,95.0,2017
24087,25492,48730,Ford,Fiesta,Gasoline,Manual,Used,12280,125.0,2017
24088,25493,64603,Volkswagen,Polo,Gasoline,Manual,Used,12310,90.0,2017
24089,25494,21017,Volkswagen,Polo,Gasoline,Manual,Used,12320,90.0,2017
24090,25495,36000,Opel,Astra,Gasoline,Automatic,Used,12380,105.0,2017
24091,25496,47758,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,12980,86.0,2017
24092,25497,135955,Ford,Transit Connect,Diesel,Automatic,Used,13380,120.0,2017
24093,25499,17700,Audi,A1,Gasoline,Manual,Used,14400,95.0,2017
24094,25500,75000,Opel,Mokka,Diesel,Manual,Used,14460,136.0,2017
24095,25501,76582,Opel,Mokka X,Gasoline,Automatic,Used,14880,140.0,2017
24096,25502,85285,Ford,Focus,Gasoline,Manual,Used,14980,150.0,2017
24097,25503,35570,Renault,Scenic,Gasoline,Manual,Used,14990,132.0,2017
24098,25504,53470,Ford,C-Max,Gasoline,Manual,Used,15880,150.0,2017
24099,25505,60000,Opel,Grandland X,Gasoline,Manual,Used,15990,131.0,2017
24100,25506,24800,Audi,SQ5,Gasoline,Automatic,Used,48900,354.0,2018
24101,25507,32550,Audi,RS3,Gasoline,Automatic,Used,50985,400.0,2018
24102,25508,75900,Audi,RS6,Gasoline,Automatic,Used,70900,605.0,2018
24103,25509,85890,Audi,RS6,Gasoline,Manual,Used,74890,605.0,2018
24104,25510,38999,Audi,SQ7,Diesel,Automatic,Used,76826,435.0,2018
24105,25511,16999,Audi,R8,Gasoline,Automatic,Used,188800,610.0,2018
24106,25512,29500,Opel,Corsa,Gasoline,Manual,Used,10400,90.0,2018
24107,25513,127500,Opel,Astra,Diesel,Manual,Used,11500,136.0,2018
24108,25514,41800,Ford,Focus,Diesel,Manual,Used,11900,95.0,2018
24109,25515,17300,Volkswagen,Polo,Diesel,Manual,Used,13985,95.0,2018
24110,25516,69100,Toyota,Auris,Gasoline,Automatic,Used,14900,99.0,2018
24111,25517,50000,BMW,216,Gasoline,Manual,Used,15400,109.0,2018
24112,25518,39700,BMW,216,Diesel,Manual,Used,15400,116.0,2018
24113,25519,36300,BMW,216,Diesel,Manual,Used,15400,116.0,2018
24114,25520,11890,Skoda,Fabia,Gasoline,Automatic,Used,15440,110.0,2018
24115,25521,24192,Volkswagen,Golf,Gasoline,Manual,Used,15440,110.0,2018
24116,25522,29402,Audi,A1,Gasoline,Manual,Used,15480,95.0,2018
24117,25523,21145,Volkswagen,Polo,Gasoline,Manual,Used,15490,116.0,2018
24118,25524,112250,Volkswagen,Passat Variant,Diesel,Manual,Used,15580,150.0,2018
24119,25525,6890,Audi,A6,Diesel,Automatic,Used,43440,231.0,2019
24120,25526,26853,Mercedes-Benz,E 200,Gasoline,Automatic,Used,43854,184.0,2019
24121,25527,17540,Volkswagen,T6 Multivan,Diesel,Automatic,Used,45890,150.0,2019
24122,25528,29950,Volkswagen,T6 Multivan,Diesel,Automatic,Used,46940,150.0,2019
24123,25529,23000,Audi,RS3,Gasoline,Automatic,Used,48890,400.0,2019
24124,25530,27551,Audi,RS3,Gasoline,Automatic,Used,52880,400.0,2019
24125,25531,9249,Volvo,XC60,Electric/Gasoline,Automatic,Demonstration,52950,303.0,2019
24126,25532,26000,Audi,RS3,Gasoline,Automatic,Used,55480,400.0,2019
24127,25533,35900,Audi,A7,Diesel,Automatic,Used,56890,286.0,2019
24128,25534,33500,Volkswagen,T6 Multivan,Diesel,Automatic,Used,56980,199.0,2019
24129,25535,26317,Audi,A8,Diesel,Automatic,Used,56990,286.0,2019
24130,25536,39600,Audi,Q7,Diesel,Automatic,Used,58900,286.0,2019
24131,25537,10450,Volkswagen,Touareg,Diesel,Automatic,Used,58990,286.0,2019
24132,25538,1050,Audi,Q7,Diesel,Automatic,Used,59774,218.0,2019
24133,25539,1050,Audi,Q7,Gasoline,Automatic,Used,59775,272.0,2019
24134,25540,1300,Audi,A7,Diesel,Automatic,Used,60980,231.0,2019
24135,25541,10622,Audi,S6,Diesel,Automatic,Used,61990,349.0,2019
24136,25542,150,Audi,S5,Diesel,Automatic,Used,68890,347.0,2019
24137,25543,25900,Audi,Q8,Diesel,Automatic,Used,74890,286.0,2019
24138,25544,28500,Audi,Q8,Gasoline,Automatic,Used,79889,340.0,2019
24139,25545,23735,Volkswagen,Sharan,Diesel,Automatic,Used,28490,150.0,2020
24140,25546,10,Nissan,E-NV200,Electric,Automatic,Used,28500,109.0,2020
24141,25547,7950,SEAT,Ateca,Gasoline,Automatic,Used,28590,150.0,2020
24142,25548,9950,Skoda,Superb,Gasoline,Automatic,Employee's car,28645,150.0,2020
24143,25549,10,Mazda,CX-30,Electric/Gasoline,Manual,Pre-registered,28870,122.0,2020
24144,25550,8990,Skoda,Octavia,Gasoline,Manual,Used,28890,150.0,2020
24145,25551,1313,Ford,Focus,Gasoline,Manual,Employee's car,28960,280.0,2020
24146,25552,9398,Ford,Kuga,Diesel,Manual,Employee's car,28990,150.0,2020
24147,25553,5330,Volvo,XC40,Gasoline,Manual,Employee's car,28990,129.0,2020
24148,25554,9950,SEAT,Ateca,Gasoline,Automatic,Used,29440,150.0,2020
24149,25555,10350,Mazda,6,Gasoline,Automatic,Demonstration,29670,194.0,2020
24150,25556,10,Mazda,CX-5,Gasoline,Automatic,Pre-registered,29870,165.0,2020
24151,25557,4000,Honda,CR-V,Electric/Gasoline,Automatic,Demonstration,29870,184.0,2020
24152,25558,16250,Skoda,Superb,Diesel,Automatic,Used,29880,190.0,2020
24153,25559,12700,Nissan,X-Trail,Diesel,Automatic,Used,29945,150.0,2020
24154,25560,8000,Jeep,Renegade,Electric/Gasoline,Automatic,Demonstration,29950,181.0,2020
24155,25561,17478,Ford,Galaxy,Diesel,Manual,Employee's car,29990,150.0,2020
24156,25562,12900,Volkswagen,Passat Variant,Diesel,Manual,Used,29999,150.0,2020
24157,25563,15406,Ford,Kuga,Diesel,Manual,Employee's car,30490,150.0,2020
24158,25564,10,Ford,Fiesta,Electric/Gasoline,Manual,Pre-registered,25590,155.0,2021
24159,25565,40,SEAT,Arona,Gasoline,Automatic,Pre-registered,25780,150.0,2021
24160,25566,50,Volkswagen,Golf Sportsvan,Gasoline,Manual,Pre-registered,26550,131.0,2021
24161,25568,40,SEAT,Arona,Gasoline,Automatic,Pre-registered,27280,150.0,2021
24162,25569,50,SEAT,Ateca,Gasoline,Automatic,Employee's car,28450,150.0,2021
24163,25570,3900,Skoda,Kamiq,Gasoline,Automatic,Demonstration,28580,150.0,2021
24164,25571,100,Ford,Puma,Gasoline,Manual,Used,28990,200.0,2021
24165,25572,10,Ford,Transit Custom,Diesel,Manual,Pre-registered,29381,105.0,2021
24166,25573,100,Mazda,CX-30,Gasoline,Automatic,Used,29420,186.0,2021
24167,25574,6000,Skoda,Kamiq,Gasoline,Automatic,Demonstration,29490,150.0,2021
24168,25575,50,Skoda,Scala,Gasoline,Automatic,Pre-registered,29760,150.0,2021
24169,25576,4,Skoda,Karoq,Gasoline,Automatic,Used,29850,150.0,2021
24170,25577,1010,Ford,Transit,Diesel,Manual,Employee's car,30547,170.0,2021
24171,25578,1000,SEAT,Leon,Diesel,Automatic,Employee's car,31250,150.0,2021
24172,25579,2500,Volkswagen,T-Roc,Gasoline,Automatic,Demonstration,31750,150.0,2021
24173,25580,5000,Skoda,Octavia,Diesel,Automatic,Demonstration,32190,150.0,2021
24174,25581,25,SEAT,Ateca,Diesel,Automatic,Pre-registered,32360,150.0,2021
24175,25582,6500,Audi,Q2,Gasoline,Manual,Used,32940,150.0,2021
24176,25583,50,Skoda,Octavia,Diesel,Automatic,Used,33900,200.0,2021
24177,25584,156990,Peugeot,207,Gasoline,Manual,Used,5000,156.0,2011
24178,25585,108000,Mazda,2,Gasoline,Manual,Used,5099,75.0,2011
24179,25586,95000,Ford,Fiesta,Gasoline,Manual,Used,5100,82.0,2011
24180,25587,210740,Audi,A3,Gasoline,Manual,Used,5200,125.0,2011
24181,25588,88500,SEAT,Ibiza,Gasoline,Manual,Used,5290,105.0,2011
24182,25589,109927,Ford,Fiesta,Gasoline,Manual,Used,5299,82.0,2011
24183,25590,79505,Toyota,Yaris,Gasoline,Manual,Used,5350,99.0,2011
24184,25591,125027,Opel,Astra,Gasoline,Manual,Used,5390,101.0,2011
24185,25592,108000,Volkswagen,Polo,Gasoline,Manual,Used,5399,60.0,2011
24186,25593,138000,SEAT,Altea,Diesel,Automatic,Used,5400,140.0,2011
24187,25594,86506,Opel,Astra,Gasoline,Manual,Used,5490,140.0,2011
24188,25595,107000,Opel,Meriva,Gasoline,Manual,Used,5490,120.0,2011
24189,25596,107500,Citroen,DS3,Gasoline,Manual,Used,5490,120.0,2011
24190,25597,93000,Suzuki,Swift,Gasoline,Manual,Used,5490,94.0,2011
24191,25598,110000,Citroen,C4,Gasoline,Manual,Used,5498,120.0,2011
24192,25599,71800,Skoda,Fabia,Gasoline,Manual,Used,5500,60.0,2011
24193,25600,57000,Volkswagen,Polo,Gasoline,Manual,Used,5500,60.0,2011
24194,25601,92000,Volkswagen,Polo,Gasoline,Manual,Used,5500,60.0,2011
24195,25602,111000,Renault,Megane,Diesel,Manual,Used,5500,106.0,2011
24196,25603,37743,Mitsubishi,Space Star,Gasoline,Manual,Used,6000,80.0,2013
24197,25604,121464,Opel,Insignia,Gasoline,Manual,Used,6217,179.0,2013
24198,25605,25000,Opel,Corsa,Gasoline,Manual,Used,6250,87.0,2013
24199,25606,137000,Volkswagen,Golf Variant,Diesel,Manual,Used,6300,105.0,2013
24200,25607,75318,Kia,Rio,Gasoline,Manual,Used,6390,109.0,2013
24201,25608,59500,Opel,Meriva,Gasoline,Manual,Used,6399,101.0,2013
24202,25609,52569,Ford,Transit,Diesel,Manual,Used,6450,75.0,2013
24203,25610,49414,Hyundai,i20,Gasoline,Manual,Used,6470,86.0,2013
24204,25611,57000,Ford,Fiesta,Gasoline,Manual,Used,6470,82.0,2013
24205,25612,101713,Hyundai,i30,Gasoline,Manual,Used,6490,99.0,2013
24206,25613,117000,Ford,Focus,Gasoline,Manual,Used,6490,125.0,2013
24207,25614,121849,Ford,Focus,Diesel,Manual,Used,6490,116.0,2013
24208,25615,170634,Skoda,Octavia,Diesel,Manual,Used,6500,140.0,2013
24209,25616,67500,Renault,Clio,Gasoline,Manual,Used,6500,73.0,2013
24210,25617,144000,Opel,Astra,Gasoline,Manual,Used,6680,101.0,2013
24211,25618,62150,Citroen,DS3,Gasoline,Manual,Used,6700,82.0,2013
24212,25619,67930,Ford,Fiesta,Gasoline,Manual,Used,6740,60.0,2013
24213,25620,59990,Peugeot,208,Gasoline,Manual,Used,6800,82.0,2013
24214,25621,43424,Hyundai,iX20,Gasoline,Manual,Used,6850,90.0,2013
24215,25622,43655,Hyundai,i20,Gasoline,Manual,Used,6890,86.0,2013
24216,25623,65115,SEAT,Mii,Gasoline,Manual,Used,6290,75.0,2014
