,Unnamed: 0.1,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
24962,24983,26468,228000,Opel,Astra,Diesel,Manual,Used,3300.0,110.0,2012
24966,24987,26472,94064,Renault,Clio,Gasoline,Manual,Used,3399.0,75.0,2012
24967,24988,26473,95000,Renault,Clio,Gasoline,Manual,Used,3400.0,75.0,2012
24968,24989,26474,198000,Opel,Corsa,Gasoline,Manual,Used,3450.0,86.0,2012
24969,24990,26475,155600,Renault,Clio,Diesel,Manual,Used,3490.0,68.0,2012
24970,24991,26476,120000,Skoda,Fabia,Gasoline,Manual,Used,3490.0,60.0,2012
24972,24993,26478,149903,Skoda,Fabia,Gasoline,Manual,Used,3980.0,86.0,2013
24973,24994,26479,71100,Renault,Twingo,Gasoline,Manual,Used,3990.0,75.0,2013
24975,24996,26481,150500,Skoda,Fabia,Gasoline,Manual,Used,3990.0,86.0,2013
24976,24997,26482,52736,Renault,Twingo,Gasoline,Manual,Used,3990.0,75.0,2013
24977,24998,26483,62000,Ford,Ka/Ka+,Gasoline,Manual,Used,3990.0,69.0,2013
24981,25002,26487,173000,Ford,Transit,Diesel,Manual,Used,3999.0,125.0,2013
24982,25003,26488,117500,Skoda,Citigo,Gasoline,Manual,Used,3999.0,75.0,2013
24983,25004,26489,114000,Skoda,Citigo,Gasoline,Manual,Used,3999.0,75.0,2013
24986,25007,26492,97000,Skoda,Fabia,Gasoline,Manual,Used,4000.0,69.0,2013
24987,25008,26493,185000,Opel,Corsa,Diesel,Manual,Used,4000.0,95.0,2013
24988,25009,26494,117000,Ford,Fiesta,Gasoline,Manual,Used,4000.0,60.0,2013
24989,25010,26495,96100,Ford,Ka/Ka+,Gasoline,Manual,Used,4099.0,69.0,2013
24990,25011,26496,142400,Opel,Corsa,Gasoline,Manual,Used,4200.0,87.0,2013
24991,25012,26497,116233,Renault,Twingo,Gasoline,Manual,Used,3490.0,75.0,2014
24992,25013,26498,90000,Ford,Ka/Ka+,Gasoline,Manual,Used,3500.0,69.0,2014
24995,25016,26501,250000,Skoda,Rapid/Spaceback,Diesel,Manual,Used,3980.0,105.0,2014
24997,25018,26503,273500,Skoda,Rapid/Spaceback,Diesel,Manual,Used,3995.0,105.0,2014
24999,25020,26505,246000,Skoda,Rapid/Spaceback,Diesel,Manual,Used,4050.0,105.0,2014
25000,25021,26506,90000,Skoda,Citigo,Gasoline,Manual,Used,4190.0,60.0,2014
25002,25023,26508,60000,Ford,Ka/Ka+,Gasoline,Manual,Used,4399.0,69.0,2014
25008,25029,26514,198500,Opel,Astra,Diesel,Manual,Used,4600.0,110.0,2014
25009,25030,26515,51627,Ford,Ka/Ka+,Gasoline,Manual,Used,4700.0,69.0,2014
25010,25031,26516,178100,Skoda,Fabia,Diesel,Manual,Used,4700.0,75.0,2014
25011,25032,26517,46700,Skoda,Yeti,Gasoline,Automatic,Used,15490.0,122.0,2015
25012,25033,26518,112000,Renault,Espace,Diesel,Automatic,Used,15500.0,160.0,2015
25027,25048,26533,91607,Skoda,Citigo,Gasoline,Manual,Used,4498.0,60.0,2015
25028,25049,26534,134400,Renault,Twingo,Gasoline,Manual,Used,4650.0,90.0,2015
25029,25050,26535,114000,Volkswagen,up!,Gasoline,Manual,Used,4700.0,75.0,2015
25030,25051,26536,20000,Opel,Astra,Gasoline,Manual,Used,16500.0,150.0,2016
25033,25054,26539,18000,Opel,Astra,Gasoline,Manual,Used,16990.0,150.0,2016
25035,25056,26541,20000,Opel,Astra,Gasoline,Automatic,Used,17700.0,150.0,2016
25036,25057,26542,13000,Opel,Astra,Diesel,Manual,Used,17900.0,160.0,2016
25038,25059,26544,57900,Ford,Kuga,Diesel,Automatic,Used,18880.0,150.0,2016
25040,25061,26546,55000,Renault,Megane,Gasoline,Manual,Used,20900.0,273.0,2016
25041,25062,26547,84186,Ford,S-Max,Diesel,Automatic,Used,20900.0,209.0,2016
25046,25067,26552,66394,Ford,Mondeo,Diesel,Automatic,Used,22780.0,209.0,2016
25047,25068,26553,80999,Volkswagen,Tiguan,Diesel,Automatic,Used,22900.0,184.0,2016
25050,25071,26556,89900,Skoda,Superb,Gasoline,Automatic,Used,28999.0,280.0,2017
25095,25116,26601,13000,Opel,Grandland X,Gasoline,Automatic,Used,28490.0,181.0,2019
25101,25122,26607,23520,Renault,Talisman,Gasoline,Automatic,Used,29870.0,224.0,2019
25105,25126,26611,18218,Ford,Galaxy,Diesel,Automatic,Used,30450.0,190.0,2019
25112,25133,26619,15262,Ford,Focus,Gasoline,Automatic,Employee's car,23450.0,150.0,2020
25113,25134,26620,19990,Ford,Focus,Gasoline,Automatic,Demonstration,23585.0,150.0,2020
25116,25137,26623,2500,Volkswagen,T-Cross,Gasoline,Automatic,Employee's car,23882.0,110.0,2020
25117,25138,26624,22000,Volkswagen,Golf Variant,Gasoline,Automatic,Demonstration,23949.0,150.0,2020
25122,25143,26629,6400,Ford,Grand Tourneo,Diesel,Manual,Demonstration,24450.0,120.0,2020
25128,25149,26635,18332,Ford,Kuga,Gasoline,Automatic,Used,24669.0,175.0,2020
25130,25151,26637,8502,Renault,Trafic,Diesel,Manual,Demonstration,34470.0,145.0,2021
25131,25152,26638,10,Opel,Mokka,Electric,Automatic,Demonstration,34490.0,136.0,2021
25132,25153,26639,2500,Ford,Focus,Gasoline,Manual,Demonstration,34990.0,280.0,2021
25133,25154,26640,2200,Volkswagen,T-Roc,Gasoline,Automatic,Demonstration,35960.0,150.0,2021
25136,25157,26643,10,Skoda,Octavia,Diesel,Automatic,Pre-registered,36990.0,200.0,2021
25138,25159,26645,10,Skoda,Octavia,Diesel,Automatic,Pre-registered,38990.0,200.0,2021
25139,25160,26646,5000,Ford,Mondeo,Diesel,Automatic,Demonstration,39150.0,190.0,2021
25140,25161,26647,6522,Skoda,Octavia,Gasoline,Automatic,Demonstration,39790.0,245.0,2021
25143,25164,26650,10,Skoda,Kodiaq,Gasoline,Automatic,Pre-registered,39990.0,190.0,2021
25144,25165,26651,500,Ford,S-Max,Gasoline,Automatic,Demonstration,40450.0,150.0,2021
25146,25167,26653,10,Skoda,Kodiaq,Diesel,Automatic,Pre-registered,40990.0,200.0,2021
25147,25168,26654,952,Renault,Alaskan,Diesel,Automatic,Demonstration,41180.0,190.0,2021
25149,25170,26656,158095,Opel,Astra,Gasoline,Manual,Used,4300.0,120.0,2011
25151,25172,26658,90000,Ford,Fiesta,Gasoline,Manual,Used,4350.0,60.0,2011
25152,25173,26659,75000,Opel,Corsa,Gasoline,Manual,Used,4399.0,69.0,2011
25153,25174,26660,182000,Ford,Transit,Diesel,Manual,Used,4450.0,86.0,2011
25154,25175,26661,53000,Opel,Corsa,Gasoline,Manual,Used,4490.0,69.0,2011
25158,25179,26665,145350,Opel,Meriva,Gasoline,Manual,Used,4650.0,120.0,2011
25160,25181,26667,182000,Opel,Meriva,Diesel,Manual,Used,4750.0,131.0,2011
25162,25183,26669,244234,Volkswagen,Touran,Diesel,Manual,Used,4758.0,105.0,2011
25163,25184,26670,185000,Skoda,Fabia,Diesel,Manual,Used,4799.0,90.0,2011
25165,25186,26672,216000,Volkswagen,Golf,Gasoline,Manual,Used,4800.0,122.0,2011
25166,25187,26673,203525,Volkswagen,Polo,Diesel,Manual,Used,4890.0,90.0,2011
25170,25191,26677,73000,Opel,Corsa,Gasoline,Manual,Used,4790.0,69.0,2012
25172,25193,26679,136000,Renault,Megane,Gasoline,Manual,Used,4800.0,101.0,2012
25173,25194,26680,123000,Skoda,Fabia,Gasoline,Manual,Used,4850.0,69.0,2012
25178,25199,26685,160200,Skoda,Octavia,Gasoline,Manual,Used,4900.0,105.0,2012
25180,25201,26687,149000,Renault,Megane,Gasoline,Manual,Used,4950.0,101.0,2012
25181,25202,26688,208000,Opel,Zafira Tourer,Gasoline,Manual,Used,4950.0,150.0,2012
25182,25203,26689,208000,Opel,Zafira,CNG/LPG,Manual,Used,4950.0,150.0,2012
25183,25204,26690,208000,Opel,Zafira,Gasoline,Manual,Used,4950.0,150.0,2012
25184,25205,26691,208000,Opel,Zafira Tourer,CNG/LPG,Manual,Used,4950.0,150.0,2012
25186,25207,26693,148000,Volkswagen,Caddy,Diesel,Manual,Used,5990.0,75.0,2013
25189,25210,26696,187000,Volkswagen,Passat Variant,Gasoline,Manual,Used,5990.0,160.0,2013
25193,25214,26700,165000,Volkswagen,Golf,Diesel,Manual,Used,6000.0,105.0,2013
25194,25215,26701,403000,Skoda,Octavia,Diesel,Automatic,Used,6080.0,105.0,2013
25195,25216,26702,169217,Ford,C-Max,Diesel,Automatic,Used,6100.0,163.0,2013
25196,25217,26703,62800,Opel,Corsa,Gasoline,Manual,Used,6195.0,86.0,2013
25197,25218,26704,115381,Renault,Clio,Gasoline,Manual,Used,6200.0,90.0,2013
25198,25219,26705,158300,Renault,Megane,Diesel,Manual,Used,6250.0,110.0,2013
25199,25220,26706,86000,Opel,Adam,Gasoline,Manual,Used,6299.0,87.0,2013
25201,25222,26708,40910,Volkswagen,up!,Gasoline,Manual,Used,6300.0,60.0,2013
25202,25223,26709,224000,Ford,S-Max,Diesel,Manual,Used,6390.0,116.0,2013
25204,25225,26711,100000,Volkswagen,Polo,Diesel,Manual,Used,6463.0,75.0,2013
25206,25227,26714,42000,Volkswagen,up!,Gasoline,Manual,Used,5999.0,75.0,2014
25207,25228,26715,90000,Volkswagen,up!,Gasoline,Manual,Used,6100.0,75.0,2014
25208,25229,26716,51000,Opel,Corsa,Gasoline,Manual,Used,6199.0,86.0,2014
25209,25230,26717,80300,Opel,Corsa,Gasoline,Manual,Used,6199.0,101.0,2014
25214,25235,26722,37800,Renault,Twingo,Gasoline,Automatic,Used,6280.0,75.0,2014
25215,25236,26723,75500,Skoda,Citigo,Gasoline,Manual,Used,6280.0,60.0,2014
25216,25237,26724,79579,Volkswagen,up!,Gasoline,Manual,Used,6290.0,75.0,2014
25217,25238,26725,110000,Renault,Megane,Diesel,Manual,Used,6350.0,110.0,2014
25219,25240,26728,30000,Skoda,Citigo,Gasoline,Manual,Used,6400.0,75.0,2014
25220,25241,26729,74990,Opel,Corsa,Gasoline,Manual,Used,6440.0,87.0,2014
25224,25245,26733,108500,Skoda,Citigo,Gasoline,Manual,Used,6490.0,75.0,2015
25226,25247,26736,26553,Skoda,Citigo,Gasoline,Manual,Used,6570.0,60.0,2015
25227,25248,26737,64000,Volkswagen,up!,Gasoline,Manual,Used,6650.0,60.0,2015
25228,25249,26738,123750,Opel,Adam,Gasoline,Manual,Used,6700.0,150.0,2015
25230,25251,26740,71000,Opel,Corsa,Gasoline,Manual,Used,6800.0,90.0,2015
25231,25252,26741,131000,Volkswagen,Passat Variant,Diesel,Manual,Used,6850.0,140.0,2015
25232,25253,26742,65794,Skoda,Fabia,Gasoline,Manual,Used,6890.0,60.0,2015
25233,25254,26743,165000,Volkswagen,Jetta,Diesel,Manual,Used,6900.0,110.0,2015
25234,25255,26744,129900,Opel,Astra,Diesel,Manual,Used,6950.0,110.0,2015
25235,25256,26745,30000,Opel,Karl,Gasoline,Manual,Used,6980.0,75.0,2015
25236,25257,26746,288500,Skoda,Octavia,Diesel,Manual,Used,6980.0,110.0,2015
25237,25258,26747,63550,Renault,Megane,Gasoline,Manual,Used,6990.0,110.0,2015
25238,25259,26748,92900,Volkswagen,Polo,Gasoline,Manual,Used,6990.0,60.0,2015
25239,25260,26749,60899,Volkswagen,Polo,Gasoline,Manual,Used,6990.0,60.0,2015
25242,25263,26752,239999,Volkswagen,Golf,Diesel,Manual,Used,6999.0,110.0,2015
25243,25264,26753,49500,Opel,Karl,Gasoline,Manual,Used,5490.0,75.0,2016
25245,25266,26755,86000,Volkswagen,up!,Gasoline,Manual,Used,5700.0,60.0,2016
25246,25267,26756,40301,Volkswagen,up!,Gasoline,Manual,Used,5980.0,60.0,2016
25249,25270,26759,58352,Volkswagen,up!,Gasoline,Manual,Used,6195.0,60.0,2016
25250,25271,26760,42000,Skoda,Citigo,Gasoline,Manual,Used,6250.0,60.0,2016
25251,25272,26761,49999,Volkswagen,up!,Gasoline,Manual,Used,6320.0,60.0,2016
25253,25274,26763,120000,Skoda,Fabia,Gasoline,Manual,Used,6390.0,75.0,2016
25255,25276,26765,64500,Volkswagen,up!,Gasoline,Manual,Demonstration,6489.0,60.0,2016
25256,25277,26766,69500,Volkswagen,up!,Gasoline,Manual,Demonstration,6489.0,60.0,2016
25257,25278,26768,59535,Volkswagen,up!,Gasoline,Manual,Used,6490.0,60.0,2016
25261,25282,26772,78000,Ford,Fiesta,Gasoline,Manual,Used,6500.0,80.0,2016
25264,25285,26775,12750,Ford,B-Max,Gasoline,Manual,Used,12450.0,90.0,2017
25266,25287,26777,44500,Ford,Fiesta,Gasoline,Manual,Used,12950.0,101.0,2017
25267,25288,26778,93360,Opel,Zafira,Diesel,Manual,Used,12980.0,120.0,2017
25268,25289,26779,138000,Renault,Megane,Diesel,Automatic,Used,12990.0,163.0,2017
25270,25291,26781,80000,Opel,Astra,Diesel,Manual,Used,13380.0,136.0,2017
25273,25294,26784,100559,Volkswagen,Golf,Diesel,Automatic,Used,13750.0,150.0,2017
25274,25295,26785,42100,Opel,Astra,Gasoline,Manual,Used,13900.0,105.0,2017
25275,25296,26786,61000,Ford,Transit Custom,Diesel,Manual,Used,13990.0,105.0,2017
25277,25298,26788,92680,Ford,Focus,Diesel,Automatic,Used,14390.0,150.0,2017
25278,25299,26789,97760,Opel,Zafira,Diesel,Automatic,Used,14870.0,131.0,2017
25281,25302,26792,76100,Opel,Astra,Diesel,Manual,Used,14900.0,110.0,2017
25282,25303,26793,104000,Opel,Astra,Diesel,Manual,Used,12900.0,160.0,2018
25283,25304,26794,89870,Ford,Focus,Diesel,Automatic,Used,12980.0,150.0,2018
25284,25305,26795,7150,Ford,Fiesta,Gasoline,Manual,Used,13290.0,86.0,2018
25285,25306,26796,8600,Ford,C-Max,Gasoline,Manual,Used,13750.0,101.0,2018
25286,25307,26797,91140,Ford,Grand C-Max,Diesel,Manual,Used,13990.0,150.0,2018
25288,25309,26799,19750,Ford,Focus,Gasoline,Manual,Used,14450.0,125.0,2018
25289,25310,26800,105950,Ford,Mondeo,Diesel,Manual,Used,14890.0,120.0,2018
25290,25311,26801,45900,Skoda,Octavia,Diesel,Manual,Used,14900.0,110.0,2018
25291,25312,26802,11250,Ford,Focus,Gasoline,Manual,Used,15450.0,125.0,2018
25294,25315,26805,111980,Ford,Mondeo,Diesel,Automatic,Used,16290.0,150.0,2018
25298,25319,26809,29450,Ford,Focus,Gasoline,Manual,Used,16450.0,140.0,2018
25305,25326,26816,36803,Volkswagen,T-Roc,Gasoline,Automatic,Used,24790.0,150.0,2019
25313,25334,26824,10000,Skoda,Octavia,Gasoline,Automatic,Demonstration,29780.0,150.0,2019
25314,25335,26825,12555,Skoda,Karoq,Diesel,Manual,Used,29780.0,150.0,2019
25316,25337,26827,12000,Ford,Mondeo,Electric/Gasoline,Automatic,Used,31390.0,190.0,2019
25318,25339,26829,16422,Skoda,Kodiaq,Diesel,Automatic,Used,31980.0,150.0,2019
25320,25341,26831,17998,Volkswagen,Tiguan,Gasoline,Automatic,Used,32550.0,230.0,2019
25321,25342,26832,20980,Ford,Mondeo,Diesel,Automatic,Used,33980.0,190.0,2019
25322,25343,26833,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,13290.0,60.0,2020
25323,25344,26834,4428,Opel,Corsa,Gasoline,Manual,Used,13380.0,101.0,2020
25324,25345,26835,3574,Skoda,Fabia,Gasoline,Manual,Used,13380.0,60.0,2020
25325,25346,26836,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,13480.0,60.0,2020
25326,25347,26837,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,13680.0,60.0,2020
25327,25348,26839,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,13780.0,60.0,2020
25328,25349,26843,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,13880.0,60.0,2020
25329,25350,26848,17354,Ford,Fiesta,Gasoline,Manual,Used,13995.0,86.0,2020
25330,25351,26849,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14270.0,95.0,2020
25331,25352,26850,15,Skoda,Fabia,Gasoline,Manual,Pre-registered,14380.0,95.0,2020
25332,25353,26851,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14580.0,60.0,2020
25333,25354,26852,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14580.0,95.0,2020
25337,25358,26857,10,Skoda,Kamiq,Gasoline,Manual,Pre-registered,22980.0,116.0,2021
25338,25359,26858,10,Skoda,Kamiq,Gasoline,Manual,Pre-registered,22990.0,110.0,2021
25339,25360,26859,7,Skoda,Kamiq,Gasoline,Manual,Pre-registered,22990.0,116.0,2021
25346,25367,26866,10,Skoda,Kamiq,Gasoline,Manual,Pre-registered,23990.0,110.0,2021
25351,25372,26873,363000,Volkswagen,Sharan,Diesel,Automatic,Used,3900.0,140.0,2011
25352,25373,26874,82000,Ford,Ka/Ka+,Gasoline,Manual,Used,3900.0,69.0,2011
25357,25378,26879,51245,Volkswagen,up!,Gasoline,Manual,Used,3990.0,60.0,2011
25358,25379,26880,100000,Opel,Corsa,Gasoline,Manual,Used,3990.0,69.0,2011
25363,25384,26885,172000,Opel,Zafira,Gasoline,Manual,Used,3999.0,116.0,2011
25365,25386,26887,174000,Opel,Zafira,Gasoline,Manual,Used,3999.0,116.0,2011
25366,25387,26888,179000,Skoda,Octavia,Gasoline,Manual,Used,4000.0,122.0,2011
25368,25389,26890,188000,Renault,Grand Scenic,Diesel,Manual,Used,4050.0,131.0,2011
25369,25390,26891,160000,Renault,Scenic,Diesel,Manual,Used,4100.0,131.0,2011
25371,25392,26893,156000,Skoda,Fabia,Gasoline,Manual,Used,4290.0,69.0,2012
25372,25393,26894,18200,Renault,Twizy,Electric,Automatic,Used,4300.0,11.0,2012
25373,25394,26895,65000,Opel,Corsa,Gasoline,Manual,Used,4444.0,69.0,2012
25374,25395,26896,104720,Skoda,Fabia,Gasoline,Manual,Used,4490.0,69.0,2012
25377,25398,26899,105993,Opel,Corsa,Gasoline,Manual,Used,4490.0,69.0,2012
25379,25400,26901,122500,Opel,Corsa,Gasoline,Manual,Used,4500.0,69.0,2012
25381,25402,26903,130000,Skoda,Roomster,Gasoline,Manual,Used,4599.0,86.0,2012
25382,25403,26904,66500,Volkswagen,up!,Gasoline,Manual,Used,4600.0,60.0,2012
25387,25408,26909,119395,Volkswagen,up!,Gasoline,Manual,Used,4770.0,60.0,2012
25388,25409,26910,125000,Opel,Zafira,Gasoline,Manual,Used,4785.0,116.0,2012
25389,25410,26911,179500,Opel,Astra,Diesel,Manual,Used,4800.0,125.0,2012
25395,25416,26917,90458,Skoda,Roomster,Gasoline,Manual,Used,5400.0,86.0,2013
25396,25417,26918,126000,Opel,Astra,Diesel,Manual,Used,5485.0,95.0,2013
25397,25418,26919,83860,Volkswagen,up!,Gasoline,Manual,Used,5490.0,60.0,2013
25398,25419,26920,129909,Skoda,Citigo,Gasoline,Automatic,Used,5490.0,60.0,2013
25401,25422,26923,139300,Ford,Fiesta,Diesel,Manual,Used,5499.0,95.0,2013
25403,25424,26925,260000,Ford,Mondeo,Diesel,Manual,Used,5499.0,163.0,2013
25404,25425,26926,386135,Ford,Transit Custom,Diesel,Manual,Used,5500.0,101.0,2013
25407,25428,26930,89000,Ford,Focus,Gasoline,Manual,Used,5670.0,101.0,2013
25409,25430,26932,108500,Volkswagen,up!,Gasoline,Manual,Used,5699.0,60.0,2013
25411,25432,26934,62523,Volkswagen,up!,Gasoline,Manual,Used,4890.0,60.0,2014
25413,25434,26937,163025,Opel,Corsa,Gasoline,Manual,Used,4990.0,69.0,2014
25414,25435,26938,85123,Skoda,Citigo,Gasoline,Manual,Used,4990.0,60.0,2014
25418,25439,26942,37128,Renault,Twingo,Gasoline,Manual,Used,5200.0,71.0,2014
25419,25440,26943,77000,Opel,Corsa,Gasoline,Manual,Used,5250.0,69.0,2014
25420,25441,26944,222000,Ford,Focus,Diesel,Automatic,Used,5300.0,140.0,2014
25422,25443,26947,52000,Renault,Twingo,Gasoline,Manual,Used,5300.0,75.0,2014
25423,25444,26948,39094,Opel,Corsa,Gasoline,Manual,Used,5399.0,69.0,2014
25426,25447,26951,65000,Ford,Ka/Ka+,Gasoline,Manual,Used,5499.0,69.0,2014
25427,25448,26952,63650,Ford,Fiesta,Gasoline,Manual,Used,5500.0,60.0,2014
25428,25449,26953,89500,Volkswagen,T5 Multivan,Diesel,Automatic,Used,32500.0,179.0,2015
25434,25455,26959,212650,Skoda,Roomster,Diesel,Manual,Used,2850.0,90.0,2015
25435,25456,26960,244400,Ford,C-Max,Gasoline,Manual,Used,3900.0,125.0,2015
25439,25460,26964,96420,Skoda,Citigo,Gasoline,Manual,Used,4799.0,60.0,2015
25441,25462,26967,181200,Opel,Agila,Gasoline,Automatic,Used,4999.0,94.0,2015
25443,25464,26969,68000,Skoda,Citigo,Gasoline,Manual,Used,5200.0,60.0,2015
25444,25465,26970,119934,Renault,Kangoo,Diesel,Manual,Used,5250.0,90.0,2015
25446,25467,26972,46000,Renault,Twingo,Gasoline,Manual,Used,5500.0,71.0,2015
25447,25468,26973,84447,Ford,Galaxy,Diesel,Manual,Used,17750.0,150.0,2016
25448,25469,26974,68041,Skoda,Octavia,Gasoline,Automatic,Used,17990.0,150.0,2016
25454,25475,26980,63050,Skoda,Superb,Gasoline,Automatic,Used,19333.0,220.0,2016
25456,25477,26982,136614,Volkswagen,T6 Transporter,Diesel,Manual,Used,19799.0,140.0,2016
25458,25479,26984,56850,Skoda,Superb,Gasoline,Automatic,Used,19888.0,179.0,2016
25464,25485,26990,99293,Volkswagen,Sharan,Diesel,Automatic,Used,20333.0,150.0,2016
25467,25488,26993,64403,Volkswagen,T-Roc,Gasoline,Manual,Used,18444.0,116.0,2018
25469,25490,26995,77358,Ford,Transit,Diesel,Manual,Used,18500.0,131.0,2018
25470,25491,26996,33542,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,18690.0,110.0,2018
25471,25492,26997,25979,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,18690.0,110.0,2018
25472,25493,26998,82774,Ford,Transit,Diesel,Manual,Used,18800.0,131.0,2018
25473,25494,26999,55977,Skoda,Octavia,Diesel,Automatic,Used,18950.0,116.0,2018
25474,25495,27000,98800,Ford,S-Max,Diesel,Automatic,Used,19000.0,190.0,2018
25475,25496,27001,84166,Volkswagen,Touran,Diesel,Manual,Used,19280.0,150.0,2018
25476,25497,27002,121557,Volkswagen,Tiguan,Diesel,Automatic,Used,19445.0,150.0,2018
25479,25500,27005,43144,Skoda,Octavia,Diesel,Automatic,Used,19650.0,150.0,2018
25482,25503,27008,72902,Volkswagen,Golf,Gasoline,Automatic,Used,13999.0,116.0,2019
25483,25504,27009,74561,Volkswagen,Golf,Gasoline,Automatic,Used,14400.0,116.0,2019
25484,25505,27010,74163,Volkswagen,Golf,Gasoline,Automatic,Used,14450.0,116.0,2019
25485,25506,27011,77013,Volkswagen,Golf,Gasoline,Automatic,Used,14450.0,116.0,2019
25486,25507,27012,20245,Volkswagen,Golf,Gasoline,Manual,Used,14490.0,86.0,2019
25487,25508,27013,16324,Ford,EcoSport,Gasoline,Manual,Used,14700.0,125.0,2019
25488,25509,27014,71692,Volkswagen,Golf,Gasoline,Automatic,Used,14750.0,116.0,2019
25489,25510,27015,68806,Volkswagen,Golf,Gasoline,Automatic,Used,14750.0,116.0,2019
25490,25511,27016,70963,Volkswagen,Golf,Gasoline,Automatic,Used,14799.0,116.0,2019
25491,25512,27017,21500,Volkswagen,Polo,Gasoline,Manual,Used,15222.0,95.0,2019
25494,25515,27020,39628,Volkswagen,Polo,Gasoline,Manual,Used,16777.0,95.0,2019
25495,25516,27021,34100,Volkswagen,Polo,Diesel,Automatic,Used,16888.0,95.0,2019
25496,25517,27022,28989,Renault,Megane,Gasoline,Manual,Used,16900.0,140.0,2019
25497,25518,27023,57182,Volkswagen,Golf Variant,Diesel,Automatic,Used,16990.0,116.0,2019
25498,25519,27024,56906,Volkswagen,Golf Variant,Diesel,Automatic,Used,17450.0,116.0,2019
25499,25520,27025,51826,Volkswagen,Golf Variant,Diesel,Automatic,Used,17450.0,116.0,2019
25500,25521,27026,60504,Volkswagen,Golf,Diesel,Manual,Used,17666.0,150.0,2019
25501,25522,27027,3950,Renault,Megane,Gasoline,Manual,Demonstration,38280.0,300.0,2020
25502,25523,27028,100,Renault,ZOE,Electric,Automatic,Pre-registered,41195.0,69.0,2020
25505,25526,27031,8520,Renault,Twingo,Gasoline,Manual,Used,10440.0,90.0,2020
25507,25528,27033,6000,Volkswagen,up!,Gasoline,Manual,Demonstration,12222.0,60.0,2020
25508,25529,27034,10,Renault,Twingo,Gasoline,Manual,Pre-registered,12790.0,73.0,2020
25509,25530,27036,7890,Volkswagen,Polo,Gasoline,Manual,Used,15440.0,95.0,2020
25510,25531,27038,398,Opel,Crossland X,Gasoline,Manual,Employee's car,17350.0,110.0,2020
25511,25532,27039,350,Skoda,Kamiq,Gasoline,Manual,Used,17950.0,116.0,2020
25512,25533,27040,27308,Ford,Focus,Diesel,Manual,Used,18500.0,150.0,2020
25513,25534,27041,10,Renault,Captur,Gasoline,Manual,Pre-registered,19490.0,101.0,2020
25514,25535,27042,6949,Volkswagen,Golf Variant,Gasoline,Manual,Used,19790.0,116.0,2020
25515,25536,27043,3170,Volkswagen,Golf,Gasoline,Manual,Employee's car,19900.0,90.0,2020
25516,25537,27044,9463,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,19990.0,116.0,2020
25517,25538,27045,25705,Volkswagen,Golf,Gasoline,Manual,Employee's car,20890.0,131.0,2020
25518,25539,27046,6000,Renault,Captur,Gasoline,Manual,Demonstration,20950.0,131.0,2020
25522,25543,27054,4899,Volkswagen,T-Roc,Gasoline,Automatic,Demonstration,37900.0,150.0,2021
25523,25544,27055,1899,Volkswagen,Golf GTI,Gasoline,Automatic,Demonstration,39333.0,245.0,2021
25526,25547,27058,4900,Skoda,Superb,Diesel,Automatic,Employee's car,41970.0,200.0,2021
25527,25548,27059,22500,Volkswagen,Golf,Gasoline,Automatic,Demonstration,41990.0,300.0,2021
25534,25555,27067,199985,Opel,Astra,Diesel,Manual,Used,4990.0,125.0,2011
